,SciVal Title,SciVal DOI,SciVal Citations,OpenAlex Title,OpenAlex DOI,OpenAlex Citations
28,Bridge Essay: Inalienable: Human Rights and World Literature,10.1002/9781118635193.ctwl0211,0.0,,,
29,The Handbook of Media Education Research,10.1002/9781119166900,9.0,,,
30,"Fatherhood, egalitarianism, and child health in two small-scale societies in the Republic of the Congo",10.1002/ajhb.23342,34.0,,,
31,Corporate wrongdoing and board leadership structure: An analysis of the WestJet spying scandal,10.1002/cjas.1678,0.0,,,
32,"Multiple anthropogenic stressors in the Galápagos Islands' complex social–ecological system: Interactions of marine pollution, fishing pressure, and climate change with management recommendations",10.1002/ieam.4661,45.0,,,
33,Deep Reinforcement Learning for Intelligent Migration of Fog Services in Smart Cities,10.1007/978-3-030-60239-0_16,13.0,,,
34,Princess Elisabeth and the Challenges of Philosophizing,10.1007/978-3-030-71527-4_7,0.0,,,
35,The digital divide: An ongoing state of emergency in adult literacy programs,10.1007/978-3-030-74088-7_7,1.0,,,
36,Challenging Global Dislocation Through Local Community and Ritual,10.1007/978-3-030-81534-9_10,0.0,,,
37,The Market Lives on Death: The Endocolonizing Logic of the Fascist Moment,10.1007/978-3-030-81877-7_2,0.0,,,
38,A Revolution in Training Speech-Language Therapists in Sub-Saharan Countries and Globally,10.1007/978-3-031-04504-2_7,0.0,,,
39,Critical Constructivism: An Exposition and Defense,10.1007/978-3-031-07877-4_2,7.0,,,
40,On the Zombie Number of Various Graph Classes,10.1007/978-3-031-20624-5_32,0.0,,,
41,Archives of No Place: The Frivolous Line In Mounira Al Solh’s Portraiture,10.1007/978-3-031-46514-7_4,0.0,,,
42,Anxiety and Depressive Disorders in Older Adults,10.1007/978-3-031-58488-6_1,0.0,,,
43,The paradoxical transparency of opaque machine learning,10.1007/s00146-022-01616-7,8.0,,,
44,"Insights from First Nations, Government and Industry Leaders on Criteria for Successful Impact Benefit Agreements",10.1007/s00267-024-01975-5,2.0,,,
45,Awareness and Understanding of HIV Non-disclosure Case Law and the Role of Healthcare Providers in Discussions About the Criminalization of HIV Non-disclosure Among Women Living with HIV in Canada,10.1007/s10461-019-02463-2,15.0,,,
46,Climate Reputation and Bank Loan Contracting,10.1007/s10551-023-05517-7,25.0,,,
47,The Columbia River Treaty’s adaptive capacity for fish conservation,10.1007/s10784-022-09586-3,0.0,,,
48,"Fishing as a livelihood, a way of life, or just a job: considering the complexity of “fishing communities” in research and policy",10.1007/s11160-022-09721-y,21.0,,,
49,"Ecology and colour in 1m2: a contemplative, place-based study",10.1007/s11422-021-10037-9,6.0,,,
50,Multicultural Integration Policy as an Explanatory Factor of Immigrant Social Belonging: Multilevel Evidence for a Multilevel Construct,10.1007/s12134-021-00827-z,4.0,,,
51,Concepts of Solution and the Finite Element Method: a Philosophical Take on Variational Crimes,10.1007/s13347-019-00371-w,3.0,,,
52,A Two-Eyed Seeing Teaching and Learning Framework for Science Education,10.1007/s42330-023-00276-z,10.0,,,
53,"'It is not a disease, only memory loss': Exploring the complexity of access to a diagnosis of dementia in a cross-cultural sample. exploring the complexity of access to a diagnosis of dementia in a cross-cultural sample.",10.1016/B978-0-12-817566-8.00002-4,1.0,,,
54,Indigenous ambivalence? It’s not about the pipeline: Indigenous responses to fossil fuel export projects in Western Canada,10.1016/B978-0-12-824046-5.00008-4,2.0,,,
55,Sustainable Community Planning and Development,10.1016/B978-0-323-90386-8.00046-2,0.0,,,
56,"Extractive industry for the Green Transition: mining, and land conflicts in the lithium triangle of South America",10.1016/B978-0-443-32824-4.00003-1,0.0,,,
57,"COVID-19, structural racism, and migrant health in Canada",10.1016/S0140-6736(21)00215-4,70.0,,,
58,The Lancet Commission on lessons for the future from the COVID-19 pandemic,10.1016/S0140-6736(22)01585-9,601.0,,,
59,Conceptualising commercial entities in public health: beyond unhealthy commodities and transnational corporations,10.1016/S0140-6736(23)00012-0,90.0,,,
60,Assessing the built environment through photographs and its association with obesity in 21 countries: the PURE Study,10.1016/S2214-109X(24)00287-0,5.0,,,
61,Experiences of HIV among global Indigenous populations through the lens of the UN Declaration on the Rights of Indigenous Peoples,10.1016/S2352-3018(23)00106-6,3.0,,,
62,Traumatic brain injury in homeless and marginally housed individuals: a systematic review and meta-analysis,10.1016/S2468-2667(19)30188-4,127.0,,,
63,A global public health convention for the 21st century,10.1016/S2468-2667(21)00070-0,55.0,,,
64,The connection between homelessness and dementia,10.1016/S2468-2667(24)00044-6,1.0,,,
65,"A gender comparative analysis of post-traumatic stress disorder among a community-based cohort of people who use drugs in Vancouver, Canada",10.1016/j.addbeh.2020.106793,12.0,,,
66,Better Together: Launching and Nurturing a Community Stakeholder Committee to Enhance Care and Research for Asthma and COPD,10.1016/j.chest.2021.10.028,13.0,,,
67,Editorial overview: Six messages of climate psychology,10.1016/j.copsyc.2021.12.001,5.0,,,
68,Crystal methamphetamine use subgroups and associated addiction care access and overdose risk in a Canadian urban setting,10.1016/j.drugalcdep.2022.109274,5.0,,,
69,"Initiation of opioid agonist treatment and subsequent substance use and other patterns among adolescents and young adults in Vancouver, Canada",10.1016/j.drugalcdep.2022.109441,11.0,,,
70,"Long-term benefits of providing transitional services to youth aging-out of the child welfare system: Evidence from a cohort of young people who use drugs in Vancouver, Canada",10.1016/j.drugpo.2020.102912,4.0,,,
71,Assisted injection within supervised injection services: Uptake and client characteristics among people who require help injecting in a Canadian setting,10.1016/j.drugpo.2020.102967,10.0,,,
72,Psychedelic use is associated with reduced daily opioid use among people who use illicit drugs in a Canadian setting,10.1016/j.drugpo.2021.103518,26.0,,,
73,Latent patterns of polysubstance use among people who use opioids: A systematic review,10.1016/j.drugpo.2022.103584,37.0,,,
74,Who learns what in sustainability transitions?,10.1016/j.eist.2019.09.002,48.0,,,
75,Safety perceptions of older adults on an urban greenway: Interplay of the social and built environment,10.1016/j.healthplace.2021.102605,55.0,,,
76,Why are school systems in South Asia seriously under-performing?,10.1016/j.ijedudev.2022.102672,0.0,,,
77,A comprehensive policy framework for unlocking the potential of water hyacinth in Ethiopia's circular bioeconomy,10.1016/j.jclepro.2023.140509,8.0,,,
78,Re-righting renewable energy research with Indigenous communities in Canada,10.1016/j.jclepro.2024.141264,10.0,,,
79,"Crowdfunding, stem cell interventions and autism spectrum disorder: comparing campaigns related to an international “stem cell clinic” and US academic medical center",10.1016/j.jcyt.2020.09.002,7.0,,,
80,“Bring the Hoses to Where the Fire Is!”: Differential Impacts of Marginalization and Socioeconomic Status on COVID-19 Case Counts and Healthcare Costs,10.1016/j.jval.2022.03.019,6.0,,,
81,One-Size-Fits-All? How north-south inequality challenges CITES’ ability to protect the scalloped hammerhead,10.1016/j.marpol.2023.105867,2.0,,,
82,Age differences in the moderating effects of neighbourhood disadvantage on the relationship between physical activity and cognitive function: A longitudinal analysis of the Canadian Longitudinal Study on Aging,10.1016/j.maturitas.2024.108088,0.0,,,
83,Agreements and benefits in emerging ocean sectors: Are we moving towards an equitable Blue Economy?,10.1016/j.ocecoaman.2022.106097,36.0,,,
84,"Benefit sharing, power, and the performance of multi-stakeholder institutions at Ghana's Ahafo mine",10.1016/j.resourpol.2020.101969,14.0,,,
85,How much are benefit-sharing agreements worth to communities affected by mining?,10.1016/j.resourpol.2020.101970,15.0,,,
86,Improving mining community benefits through better monitoring and evaluation,10.1016/j.resourpol.2021.102138,16.0,,,
87,Community benefit agreements and natural resource development: Achieving better outcomes,10.1016/j.resourpol.2021.102155,16.0,,,
88,Modes of coordination for health technology adoption: Health Technology Assessment agencies and Group Procurement Organizations in a polycentric regulatory regime,10.1016/j.socscimed.2020.113528,6.0,,,
89,A novel application of interrupted time series analysis to identify the impact of a primary health care reform on intersectional inequities in avoidable hospitalizations in the adult Swedish population,10.1016/j.socscimed.2024.116589,5.0,,,
90,"“Nobody has written the book about what non-binary people should put forward in relationships”: Exploring gender equity in relationships of queer, trans, and non-monogamous young women and non-binary youth in British Columbia, Canada",10.1016/j.socscimed.2024.116759,1.0,,,
91,Artificial intelligence and the politics of avoidance in global health,10.1016/j.socscimed.2024.117274,9.0,,,
92,Correlates of suicidal ideation related to the COVID-19 Pandemic: Repeated cross-sectional nationally representative Canadian data,10.1016/j.ssmph.2021.100988,25.0,,,
93,Priority effects transcend scales and disciplines in biology,10.1016/j.tree.2024.02.004,33.0,,,
94,Cycling towards complete communities: Estimating access to destinations via low traffic stress cycling,10.1016/j.trip.2024.101179,5.0,,,
95,COVID-19: Conspiracies and Collateral Damage vs Constructive Critique,10.1017/9781009001021.026,0.0,,,
96,My Trajectory in Languages and Language Learning,10.1017/9781009037075.012,0.0,,,
97,Political Economy Perspectives in Trade before and beyond Civilizations,10.1017/9781009086547.021,5.0,,,
98,Social Circus: The Rise of an ‘Inclusive’ Movement for Collective Creativity,10.1017/9781108750127.015,2.0,,,
99,French in African Contact Settings,10.1017/9781316796146.023,1.0,,,
100,"Whiteness, Power and the Politics of Demographics in the Governance of the Canadian Academy",10.1017/S0008423920000207,22.0,,,
101,How right-leaning media coverage of Covid-19 facilitated the spread of misinformation in the early stages of the pandemic in the U.S.,10.1017/S0008423920000396,341.0,,,
102,"Comparing Ambiguities: Municipalities, Francophone Minority Communities and Immigration in Canada",10.1017/S0008423920000888,3.0,,,
103,"The Lesbian, Gay and Bisexual Vote in a More Tolerant Canada",10.1017/S0008423922000026,18.0,,,
104,Failure to Launch: Tracing the Trajectory of Democratic Innovation Adoption in Canada,10.1017/S0008423924000325,0.0,,,
105,“Responding to an epidemic requires a compassionate state”: How has the Indian state been doing in the time of Covid-19?,10.1017/S0021911820002314,17.0,,,
106,Evangelical Christianity as Infrastructure in Brazil's Penal System,10.1017/S0022216X22000426,4.0,,,
107,Dynamic networks of psychotic symptoms in adults living in precarious housing or homelessness,10.1017/S0033291720004444,4.0,,,
108,"Shelter/housing options, supports and interventions for older people experiencing homelessness",10.1017/S0144686X21000234,36.0,,,
109,Cultural generativity in perspective: Motivations of older Jewish volunteers,10.1017/S0144686X21000477,5.0,,,
110,Use of a digital storytelling workshop to foster development of intergenerational relationships and preserve culture with the nak'azdli first nation: Findings from the nak'azdli lha'hutit'en project,10.1017/S0714980819000588,14.0,,,
111,"Dimensions of Transnational Feminism: Autonomous Organizing, Multilateralism and Agenda-Setting in Global Civil Society",10.1017/S1537592724000677,5.0,,,
112,Cultural Resource Damage Assessment,10.1017/aap.2022.46,1.0,,,
113,Moving Human Rights to the Forefront of Psychology: Summary of the Final Report of the APA Task Force on Human Rights,10.1037/amp0000897,3.0,,,
114,The Impact of Viewing Social Media Images on Eyewitness Identification,10.1037/law0000401,5.0,,,
115,Experiences of Gender-Based Stigma and Health Care-Related Outcomes in the African Region: A Scoping Review,10.1037/sah0000538,7.0,,,
116,"Rights, interests and expectations: Indigenous perspectives on unrestricted access to genomic data",10.1038/s41576-020-0228-x,203.0,,,
117,Reproductive coercion and abuse in Australia: What do we need to know?,10.1071/SH21116,10.0,,,
118,Creating ‘resilience imaginaries’ for city-regional planning,10.1080/00343404.2022.2047916,18.0,,,
119,The effects of election timing on national and subnational turnout in Canada,10.1080/00344893.2024.2345083,2.0,,,
120,"Collaborating for transformation: applying the Co-Laboratorio approach to bridge research, pedagogy and practice",10.1080/02255189.2020.1797650,6.0,,,
121,Entry to hospitality careers for women and beyond: Immigrant training and feminist pedagogies and practices,10.1080/02660830.2019.1595340,3.0,,,
122,Conceptualizing the shelter and housing needs and solutions of homeless older adults,10.1080/02673037.2019.1687854,29.0,,,
123,"The Origins and Early Development of Statute Labor in Quebec’s Eastern Townships, 1796-1861",10.1080/02722011.2024.2364375,0.0,,,
124,Urban renewal without gentrification: toward dual goals of neighborhood revitalization and community preservation?,10.1080/02723638.2022.2159651,28.0,,,
125,Third-party crime reporting: examining the effects of perceived social cohesion and confidence in police effectiveness,10.1080/0735648X.2020.1856706,12.0,,,
126,Blooming Through the Cracks: The Effects of Fault Lines in Corporate Boards on Information-Technology Value,10.1080/07421222.2024.2415775,1.0,,,
127,"Governing international regime complexes through multi-level governance mechanisms: lessons from water, forestry and migration policy",10.1080/07900627.2019.1662379,10.0,,,
128,Mental health among transgender women living with HIV in Canada: findings from a national community-based research study,10.1080/09540121.2020.1737640,25.0,,,
129,Prevalence and longitudinal correlates of recent exposure to fentanyl among HIV-positive people who use unregulated drugs during a community-wide overdose crisis,10.1080/09540121.2021.1874272,3.0,,,
130,The perspectives of street-involved youth who use drugs regarding the acceptability and feasibility of HIV pre-exposure prophylaxis: a qualitative study,10.1080/09540121.2022.2085868,2.0,,,
131,"Evaluating experiences of HIV-related stigma among people living with HIV diagnosed in different treatment eras in British Columbia, Canada",10.1080/09540121.2023.2277150,0.0,,,
132,Assessing the role of subjective judgment and science in environmental impact assessment: implications and options for reform,10.1080/09640568.2019.1688650,18.0,,,
133,Stakeholders Walkability/Wheelability Audit in Neighbourhoods (SWAN): user-led audit and photographic documentation in Canada,10.1080/09687599.2019.1649127,30.0,,,
134,Bereaved mothers’ media coverage and public support for harm reduction in Canada,10.1080/09687637.2023.2261615,1.0,,,
135,"The Monetary and Financial Powers of States: Theory, Dataset, and Observations on the Trajectory of American Dominance",10.1080/13563467.2019.1574293,14.0,,,
136,"Security assistance, securitization, security systems, and insecurity in the Mediterranean mashriq and maghreb",10.1080/13629395.2023.2183665,0.0,,,
137,Abusive Metajournalistic Discourse Towards Journalists on Social Media,10.1080/1461670X.2024.2358116,1.0,,,
138,Governing complex environmental policy mixes through institutional bricolage: lessons from the water-forestry-energy-climate nexus,10.1080/1523908X.2021.2015684,14.0,,,
139,"Proposed Principles for International Bioethics Conferencing: Anti-Discriminatory, Global, and Inclusive",10.1080/15265161.2023.2232748,25.0,,,
140,"Sovereign at heart: photovoice, food mapping and giving back in Alberni-Clayoquot",10.1080/15528014.2023.2284048,1.0,,,
141,Prospects of Return: The Case of Syrian Refugees in Germany,10.1080/15562948.2019.1570579,14.0,,,
142,Lack of full citizenship rights linked to heightened client condom refusal among im/migrant sex workers in Metro Vancouver (2010–2018),10.1080/17441692.2019.1708961,14.0,,,
143,The role of tool calibrations and policy specifications in policy change: evidence from healthcare reform efforts in Korea 1990-2020,10.1080/17516234.2022.2030276,21.0,,,
144,Place-based generosity during the pandemic: Innovative rural philanthropic organizations’ responses to COVID-19 and (re-)building resilient rural communities in Canada,10.1080/26883597.2023.2182700,0.0,,,
145,"SPatially varying relationships between immigration measures and property crime types in vancouver census tracts, 2016",10.1093/BJC/AZAA029,19.0,,,
146,Reciprocal Contributions between People and Nature: A Conceptual Intervention,10.1093/biosci/biac053,80.0,,,
147,Environmental Influences on Life Satisfaction and Depressive Symptoms Among Older Adults With Multimorbidity: Path Analysis Through Loneliness in the Canadian Longitudinal Study on Aging,10.1093/geront/gnac004,23.0,,,
148,Canadian Science Meets Parliament: Building relationships between scientists and policymakers,10.1093/scipol/scz062,3.0,,,
149,Active Solidarity: Intersectional Solidarity in Action,10.1093/sp/jxz052,67.0,,,
150,Factors Associated With the Use of Supervised Consumption Facilities Among Women Who Inject Drugs in a Canadian Setting,10.1097/ADM.0000000000000646,9.0,,,
151,"Methadone Dose, Cannabis Use, and Treatment Retention: Findings From a Community-based Sample of People Who Use Unregulated Drugs",10.1097/ADM.0000000000001032,6.0,,,
152,Design Considerations for the Development and Implementation of a Medical Respite for Older Adults Experiencing Homelessness in Metro Vancouver,10.1097/MLR.0000000000001335,4.0,,,
153,The Core Competencies for Public Health in Canada: Opportunities and Recommendations for Modernization,10.1097/PHH.0000000000001884,3.0,,,
154,Latin American matriarchal epistemologies: Pedagogies of hope and indigenous guidance,10.1108/978-1-83982-468-520221009,0.0,,,
155,Drought risk and audit pricing: a mixed-methods study,10.1108/ARA-10-2023-0294,3.0,,,
156,"Listed public–private enterprises: stock market information, agency costs and productive efficiency outcomes",10.1108/IJPSM-02-2021-0050,6.0,,,
157,Robo-Advice (RA): implications for the sociology of the professions,10.1108/IJSSP-09-2021-0245,7.0,,,
158,How “accessible” is open data?: Analysis of context-related information and users’ comments in open datasets,10.1108/ILS-08-2019-0086,20.0,,,
159,CEO gender and readability of annual reports: do female CEOs’ demographic attributes matter?,10.1108/JAAR-04-2022-0086,14.0,,,
160,Role of community trust in driving brand loyalty in large online B2B communities,10.1108/JBIM-10-2022-0469,12.0,,,
161,Divergent notions of “quality” in healthcare policy implementation: a framing perspective,10.1108/JHOM-09-2020-0370,1.0,,,
162,"The new normal: governance, disruption and the post-truth era",10.1108/TG-12-2022-0166,2.0,,,
163,Multi-Goal Multi-Agent Pickup and Delivery,10.1109/IROS47612.2022.9981785,43.0,,,
164,Neighborhood Attention Makes the Encoder of ResUNet Stronger for Accurate Road Extraction,10.1109/LGRS.2024.3354560,9.0,,,
165,Ego-Aware Graph Neural Network,10.1109/TNSE.2023.3330450,5.0,,,
166,Convergent evolution of niche structure in Northeast Pacific kelp forests,10.1111/1365-2435.13621,17.0,,,
167,"GOVERNING URBAN AGRICULTURE: Formalization, Resistance and Re-visioning in Two ‘Green’ Cities",10.1111/1468-2427.12993,38.0,,,
168,MAKING PROPERTY OUTLAWS: Law and Relegation,10.1111/1468-2427.13031,8.0,,,
169,Drug-related harm coinciding with income assistance payments: results from a community-based cohort of people who use drugs,10.1111/add.15182,21.0,,,
170,Strategy design for New Public Governance and horizontal initiatives,10.1111/capa.12443,3.0,,,
171,Managerial risk aversion and the structure of executive compensation,10.1111/corg.12480,11.0,,,
172,"Impact of migration from an illicit drug scene on hospital outcomes among people who use illicit drugs in Vancouver, Canada",10.1111/dar.13095,1.0,,,
173,Corporate interests within transnational advocacy networks: The International Coalition Against Plain Packaging,10.1111/glob.12235,2.0,,,
174,Generalist CEOs and conditional accounting conservatism,10.1111/jbfa.12761,8.0,,,
175,Urgent issues and prospects in correctional rehabilitation practice and research,10.1111/lcrp.12211,11.0,,,
176,The two solitudes of Canadian nativism: Explaining the absence of a competitive anti-immigration party in Canada,10.1111/nana.12570,20.0,,,
177,Designing for adaptation: Static and dynamic robustness in policy-making,10.1111/padm.12849,55.0,,,
178,"Follow the Arrows: Using a Co-Created Causal Loop Diagram to Explore Leverage Points to Strengthen Population Physical Activity Promotion in British Columbia, Canada",10.1123/jpah.2023-0740,0.0,,,
179,Braiding Indigenous rights and endangered species law,10.1126/SCIENCE.ADG9830,21.0,,,
180,Experiences and resultant care gaps among women with HIV in Canada: concept mapping the Canadian HIV Women’s Sexual and Reproductive Health Cohort Study (CHIWOS) findings,10.1136/bmjopen-2023-078833,1.0,,,
181,"Structural barriers to condom access in a community-based cohort of sex workers in Vancouver, Canada: influence of policing, violence and end-demand criminalisation",10.1136/bmjsrh-2019-200408,8.0,,,
182,Patient engagement in the SPOR Evidence Alliance: Reflection and learnings,10.1139/FACETS-2021-0133,12.0,,,
183,Effect of government removal of salmon farms on sea lice infection of juvenile wild salmon in the Discovery Islands,10.1139/cjfas-2023-0039,6.0,,,
184,The Third International Workshop on Smart Data for Blockchain and Distributed Ledger (SDBD2021): Joint Workshop with SIGKDD 2021 Trust Day,10.1145/3447548.3469441,1.0,,,
185,Anti-vertex for neighborhood constraints in subgraph queries,10.1145/3534540.3534690,3.0,,,
186,Jameson with Lacan,10.1163/1569206X-12342005,0.0,,,
187,From coexistence to cooperation: International law and organization in the post-cold war era,10.1163/9789004641228,0.0,,,
188,Indian democracy at the crossroads,10.1163/9789004643772_007,0.0,,,
189,Cost-effectiveness of housing first with assertive community treatment: Results from the canadian at home/chez soi trial,10.1176/APPI.PS.202000029,25.0,,,
190,From advocacy to acceptance: Social media discussions of protected bike lane installations,10.1177/0042098020938252,17.0,,,
191,Examining Risk Factors and Protective Resources as Predictors of Recovery Among Youth With Mental Illness and Lived Experience of Homelessness,10.1177/0044118X221140929,3.0,,,
192,Introduction: Journal of Developing Societies’ Special Edition on Corporate Social Responsibility,10.1177/0169796X20948002,0.0,,,
193,Developing State Capacity: The Missing Variable for Corporate Social Responsibility?,10.1177/0169796X20962878,0.0,,,
194,"From self-government to government of the self: Fiscal subjectivity, Indigenous governance and the politics of transparency",10.1177/0261018319857169,17.0,,,
195,After dispossession: An urban rights praxis of remaining in Vancouver’s Downtown Eastside,10.1177/0263775819860850,17.0,,,
196,Banking on refugees: Racialized expropriation in the fintech era,10.1177/0308518X20904070,85.0,,,
197,Characterizing Traumatic Brain Injury and Its Association with Losing Stable Housing in a Community-based Sample; Caractérisation d’une lésion cérébrale traumatique et de son association avec la perte d’un logement stable dans un échantillon communautaire,10.1177/07067437211000665,9.0,,,
198,Extra! Extra! The Importance of Victim–Offender Relationship in Homicide Newsworthiness,10.1177/0886260518789142,12.0,,,
199,Mapping Workplace Neighborhood Mobility Among Sex Workers in an Urban Canadian Setting: Results of a Community-Based Spatial Epidemiological Study From 2010-2016,10.1177/0886260519846858,8.0,,,
200,99 Reasons and He Ain’t One: A Content Analysis of Domestic Homicide News Coverage,10.1177/1077801219832325,18.0,,,
201,Age-varying effects of repeated emergency department presentations for children in Canada,10.1177/13558196221094248,2.0,,,
202,Systematic review of risk and protective factors associated with substance use and abuse in individuals with autism spectrum disorders,10.1177/1362361320910963,39.0,,,
203,Cross-cultural perspectives on the meaning of family quality of life: Comparing Korean immigrant families and Canadian families of children with autism spectrum disorder,10.1177/1362361321989221,20.0,,,
204,Investigating politics through artistic practices: Affect resonance of creative publics,10.1177/1367549419839877,6.0,,,
205,Where is the EU–UK relationship heading? A conjoint survey experiment of Brexit trade-offs,10.1177/14651165221123155,10.0,,,
206,Towards an index of linguistic justice,10.1177/1470594X231158657,14.0,,,
207,Community participation in activities and places among older adults with and without dementia,10.1177/1471301220927230,26.0,,,
208,Conceptualizing citizenship in dementia: A scoping review of the literature,10.1177/14713012221111014,25.0,,,
209,The household in Isocrates’ political thought,10.1177/14748851211073728,0.0,,,
210,Challenges to the veracity and the international comparability of Russian homicide statistics,10.1177/1477370818794124,6.0,,,
211,"Relationship and Gender Equity Measurement Among Gender-Inclusive Young Women and Non-Binary Youth in British Columbia (RE-IMAGYN BC): Planning a Youth-Led, Community-Based, Qualitative Research Study",10.1177/16094069221148415,8.0,,,
212,Reflections From Implementing a Virtual Social Innovation Lab,10.1177/16094069221149871,2.0,,,
213,The Knowns and Unknowns of Policy Instrument Analysis: Policy Tools and the Current Research Agenda on Policy Mixes,10.1177/2158244019900568,297.0,,,
214,Multimorbidity resilience and COVID-19 pandemic self-reported impact and worry among older adults: a study based on the Canadian Longitudinal Study on Aging (CLSA),10.1186/s12877-022-02769-2,20.0,,,
215,“I Just Assumed This Was Already Being Done”: Canadian Patient Preferences for Enhanced Data Sharing for Precision Oncology,10.1200/PO.24.00184,1.0,,,
216,South Korean Labor and Infrastructure in Saudi Arabia during the Late Cold War,10.1215/1089201X-10892817,2.0,,,
217,Translating and disseminating a localised economic model to support implementation of the ‘Ending the HIV Epidemic’ initiative to public health policymakers,10.1332/174426421X16875142087569,1.0,,,
218,Lifetime trajectories of socio-economic adversity and their associations with psychosocial factors and attitudes towards social class,10.1332/175795919X15717233852148,0.0,,,
219,“We Need To Be at the Table”: Collaboration with Lived Experts,10.1353/cpr.2024.a948676,2.0,,,
220,"Confronting Rural Localism: The Good Roads Movement in Quebec’s Eastern Townships, 1897–1920",10.1353/his.2024.a928523,1.0,,,
221,Agents with Principles? Preventing Conflict-Related Sexual Violence with Human Rights Laws and Norms,10.1353/hrq.2023.a903336,4.0,,,
222,Transnational Proximity and Universality in Korean Culture: Analysis of Squid Game and BTS,10.1353/seo.2022.0002,12.0,,,
223,The Market Lives on Death: The Endocolonizing Logic of the Fascist Moment; Rynek żywi się śmiercią: Endokolonizacyjna logika momentu faszystowskiego,10.14746/PRT2021.4.4,0.0,,,
224,Public experiences and perspectives of primary care in Canada: results from a cross-sectional survey,10.1503/cmaj.231372,25.0,,,
225,Customer satisfaction and loyalty with corporate multi-brand websites in an era of social media and misinformation,10.1504/IJIMA.2022.123164,9.0,,,
226,Towards critical analysis of the political determinants of health: comment on “how neoliberalism is shaping the supply of unhealthy commodities and what this means for NCD prevention”,10.15171/ijhpm.2019.102,18.0,,,
227,Antiracist ethos and the collective oral health as a pathway for life; Ethos antirracista em saúde bucal coletiva como imperioso à vida,10.1590/1413-81232024293.06732023EN,2.0,,,
228,Weight bias and identity characteristics among students at a public university in Southern Brazil; Discriminação relacionada ao peso e suas vinculações com características identitárias entre estudantes de uma universidade pública no sul do Brasil,10.1590/1678-9865202437E230139,0.0,,,
229,Nothing about us without us in writing: aligning the editorial policies of the Canadian Journal of Public Health with the inherent rights of Indigenous Peoples; Que rien à propos de nous ne soit écrit sans nous : l’harmonisation des politiques éditoriales de la Revue canadienne de santé publique avec les droits inhérents des peuples autochtones,10.17269/s41997-020-00452-w,36.0,,,
230,“We Can Do Our Own Thing Here on Haida Gwaii”: The Haida Nation’s Response to COVID-19,10.18584/IIPJ.2023.14.3.14677,1.0,,,
231,Global prison health care governance and health equity: A critical lack of evidence,10.2105/AJPH.2019.305465,81.0,,,
232,Crowdfunding cannabidiol (CBD) for cancer: Hype and misinformation on gofundme,10.2105/AJPH.2020.305768,30.0,,,
233,Crowdfunding Campaigns and COVID-19 Misinformation,10.2105/AJPH.2020.306121,16.0,,,
234,Governing Global Antimicrobial Resistance: 6 Key Lessons from the Paris Climate Agreement,10.2105/AJPH.2021.306695,16.0,,,
